name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough","Cereals containing gluten,Milk",Vegetarian,24,,Baked Products,,,,3.5,,,,,,,41.18,,,0.0,,,,,307.0,1286.0,,,2.941,4.412,,,1.2,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,1059.0,,,,5.88,,,,,,,,,,,,,,,,13.24,,,,,,,,,,,,,,,,,35.5,,100
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough","Cereals containing gluten,Milk",Vegetarian,24,,Baked Products,,,,3.08,,,,,28.0,,53.42,,,0.0,,,,,330.0,1381.0,,,3.25,4.29,,,1.4,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,780.0,,,,21.34,,,,,,,,,,,,,,,,11.27,,,,0.0,,,,0.1,,,,,,,,,27.86,,100
"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry","Cereals containing gluten,Soybeans",,24,,Baked Products,,,,7.2,,,,,,,79.8,,,,,,,,377.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,2182.0,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,3.2,,100
"George Weston Bakeries, Thomas English Muffins",Cereals containing gluten,"Vegan,Vegetarian",24,,Baked Products,,,,1.6,,,,,180.0,,46.0,,,,,,,,232.0,972.0,0.303,0.92,0.308,0.082,,,,,,,40.0,,,,,,,,,1.4,,,,,,,,,,,,0.303,,,,,,,,,,,,0.841,,,,0.079,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,,,,,,0.308,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,1.8,,,,0.0,,,,,,,,,,,,,42.6,,100
"Waffles, buttermilk, frozen, ready-to-heat","Cereals containing gluten,Eggs,Milk",Vegetarian,24,,Baked Products,0.249,0.0,0.282,2.81,0.406,,,0.0,279.0,,41.05,0.0,2.0,15.0,,0.04,2.0,0.154,273.0,1144.0,4.53,1.445,1.898,,,,2.2,,96.0,14.0,63.0,49.0,0.0,0.0,0.0,1.614,0.214,0.143,,6.04,0.281,1.35,0.489,63.0,0.0,0.296,0.0,0.0,0.022,,0.0,4.469,,,0.039,0.0,,,19.0,0.29,0.215,0.133,6.675,1.414,,,,0.0,,0.0,,0.002,0.0,0.0,,0.009,,0.012,,,0.0,0.007,,0.24,0.304,388.0,,126.0,0.559,6.58,401.0,0.665,0.0,0.0,,0.021,0.0,1.025,0.01,0.772,0.031,0.03,,0.005,0.003,0.0,9.5,0.347,621.0,35.51,,2.67,4.3,,,,,,0.0,0.499,0.225,0.07,1.27,4.03,0.03,0.0,0.0,0.0,9.22,0.074,0.154,0.326,401.0,2.86,2.7,0.972,0.0,,,,0.62,0.0,17.9,,10.5,40.34,0.48,100
"Waffle, buttermilk, frozen, ready-to-heat, toasted","Cereals containing gluten,Eggs,Milk",Vegetarian,24,,Baked Products,0.276,0.0,0.314,3.13,0.451,,,0.0,299.0,,48.39,0.0,2.0,13.0,28.1,0.037,2.0,0.172,309.0,1291.0,5.292,1.502,2.275,,,,2.6,,107.0,13.0,68.0,55.0,0.0,0.0,0.05,1.793,0.237,0.159,,6.59,0.312,1.35,0.544,66.0,0.0,0.329,0.0,0.0,0.022,,0.0,5.23,,,0.04,0.0,,,22.0,0.17,0.223,0.148,7.942,1.396,,,,0.099,,0.003,,0.003,0.0,0.0,,0.004,,0.013,,,0.0,0.008,,0.217,0.337,444.0,,138.0,0.621,7.42,437.0,0.648,0.0,0.0,,0.027,0.0,1.202,0.013,0.967,0.031,0.036,,0.005,0.003,0.0,10.3,0.385,710.0,39.7,,2.85,4.41,,,,,,0.0,0.563,0.25,0.09,1.51,4.62,0.01,0.0,0.0,0.0,9.49,0.082,0.172,0.362,438.0,1.62,3.0,1.11,0.0,0.0,,,0.68,0.0,16.9,,12.5,31.57,0.48,100
"Waffle, buttermilk, frozen, ready-to-heat, microwaved","Cereals containing gluten,Eggs,Milk",Vegetarian,24,,Baked Products,,,,3.04,,,,,125.0,,44.16,,,16.0,,0.063,,,289.0,1209.0,4.864,1.615,2.057,,,,2.4,,99.0,14.0,64.0,50.0,0.0,0.0,0.0,,,,,6.53,,1.39,,,,,0.0,0.0,0.024,,0.0,4.797,,,0.043,,,,20.0,0.34,0.235,,6.73,1.482,,,,0.123,,0.005,,,0.0,0.0,,0.005,,,,,,,,0.24,,410.0,,110.0,,6.92,429.0,0.695,0.0,0.0,,0.023,0.0,1.112,0.011,0.843,0.032,0.035,,,,0.0,10.1,,663.0,38.55,,2.77,4.5,,,,,,,0.576,,0.08,1.33,4.21,0.0,0.0,0.0,0.0,9.4,,,,429.0,2.44,,1.105,0.0,,,,0.63,,20.8,,10.8,36.48,0.58,100
"Waffle, plain, frozen, ready-to-heat, microwave","Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,Baked Products,,,,3.02,,,,,197.0,,45.41,,,16.0,,0.038,,,298.0,1245.0,5.195,2.24,1.58,,,,2.4,,106.0,11.0,67.0,56.0,0.0,0.0,0.0,,,,,5.81,,1.46,,,,,0.0,0.0,0.026,,0.0,5.099,,,0.07,,,,25.0,0.28,0.154,,7.785,1.856,,,,0.371,,0.0,,,0.007,0.0,,0.005,,,,,,,,0.325,,410.0,,148.0,,6.71,,0.655,0.0,0.0,,0.012,0.0,0.909,0.005,0.576,0.042,0.035,,,,0.0,12.8,,682.0,38.63,,3.31,5.04,,,,,,,0.544,,0.07,1.18,4.52,0.0,0.0,0.0,0.0,9.91,,,,,2.18,,1.016,,,,,0.95,,23.0,,8.1,34.95,0.45,100
"Pie Crust, Cookie-type, Graham Cracker, Ready Crust","Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,Baked Products,,0.0,,1.39,,,38.8,0.0,29.0,,64.3,0.0,0.0,0.0,17.7,0.223,0.0,,501.0,2097.0,16.928,1.671,4.999,,,,1.9,,97.0,19.0,65.0,46.0,0.0,,0.0,,,,,2.6,,0.0,,23.0,0.0,,,,0.011,,,16.884,,,0.034,0.0,,,23.0,0.0,1.287,,3.22,1.611,,,,0.06,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.178,,117.0,,113.0,,5.1,0.0,0.213,0.0,0.0,,0.02,0.001,2.775,0.031,1.974,0.096,0.102,,0.0,0.0,0.0,2.6,,471.0,35.87,,18.13,18.13,,,,,,0.0,0.184,,,,,,,,,24.83,,,,0.0,0.0,0.0,0.076,0.0,0.0,,,1.85,0.0,,,21.8,4.37,1.25,100
"Pie Crust, Cookie-type, Chocolate, Ready Crust","Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,Baked Products,0.238,0.0,0.29,2.03,0.454,,21.3,8.0,32.0,,64.48,0.0,0.0,0.0,16.4,0.77,0.0,0.108,484.0,2025.0,14.482,2.035,4.725,0.0,,,2.7,,108.0,22.0,72.0,50.0,0.0,,0.0,1.318,0.243,0.112,,4.3,0.225,0.0,0.382,12.0,0.0,0.245,,,0.019,0.019,,14.433,,,0.029,0.0,,,40.0,0.0,1.833,0.073,3.073,1.972,,,,0.063,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.168,0.277,120.0,,187.0,0.419,6.08,0.0,0.265,0.0,0.0,,0.023,0.001,2.587,0.028,1.912,0.088,0.086,,0.0,0.0,0.0,2.5,0.26,503.0,34.67,,19.47,26.31,,,,,,100.0,0.336,0.205,0.17,3.49,11.79,0.04,0.0,0.0,0.0,22.42,0.08,0.164,0.316,0.0,0.0,0.0,0.043,0.0,0.0,,,1.79,0.0,64.1,0.6,18.2,4.99,2.1,100
