id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
1,"Milk, NFS","Milk, reduced fat",,,125.0,4.83,,4.0,9.0,17.9,0.001,,52.0,0.458,0.07,1.249,,1.0,1.0,1.0,,,,,0.032,0.465,0.002,,12.0,0.11,0.074,0.008,,0.003,,0.001,,103.0,156.0,3.33,57.0,0.137,0.056,0.065,0.204,0.576,0.208,0.046,0.036,0.023,1.9,39.0,,0.057,4.88,2.14,58.0,0.56,,0.061,0.1,1.1,0.03,,0.2,88.92,0.43,100
2,"Milk, whole","Milk, whole",,,123.0,4.63,,7.0,12.0,17.8,0.001,,61.0,0.688,0.108,1.86,,,,,,,,,0.047,0.694,0.004,,12.0,0.105,0.115,0.013,,0.004,0.001,0.002,,101.0,150.0,3.27,31.0,0.138,0.084,0.097,0.303,0.857,0.309,0.067,0.054,0.034,1.9,38.0,,0.056,4.81,3.2,32.0,0.54,,0.061,,1.1,0.05,,0.3,88.1,0.42,100
3,"Milk, reduced fat (2%)","Milk, reduced fat",,,126.0,4.9,,3.0,8.0,18.2,0.001,,50.0,0.4,0.058,1.11,,2.0,2.0,2.0,,,,,0.029,0.41,0.002,,12.0,0.112,0.061,0.007,,0.003,,0.001,,103.0,159.0,3.36,83.0,0.137,0.049,0.058,0.181,0.512,0.184,0.041,0.032,0.021,1.8,39.0,,0.059,4.89,1.9,83.0,0.55,,0.061,0.2,1.1,0.03,,0.2,89.1,0.43,100
4,"Milk, low fat (1%)","Milk, lowfat",,,126.0,5.18,,1.0,5.0,17.4,0.001,,43.0,0.21,0.032,0.568,,2.0,2.0,2.0,,,,,0.014,0.214,0.001,,12.0,0.113,0.033,0.004,,0.001,,,,103.0,159.0,3.38,58.0,0.14,0.023,0.026,0.093,0.265,0.096,0.022,0.015,0.011,2.1,39.0,,0.057,4.96,0.95,58.0,0.61,,0.06,,1.1,0.02,,0.1,89.7,0.43,100
5,"Milk, fat free (skim)","Milk, nonfat",,,132.0,4.92,,2.0,3.0,18.2,0.002,,34.0,0.017,0.006,0.049,,2.0,2.0,2.0,,,,,0.001,0.018,,,12.0,0.118,0.005,,,,,,,107.0,167.0,3.43,64.0,0.131,0.002,0.002,0.008,0.021,0.009,0.003,0.001,0.001,2.0,41.0,,0.056,5.05,0.08,64.0,0.58,,0.058,,1.1,,,,90.8,0.45,100
6,"Milk, lactose free, low fat (1%)","Milk, lowfat",,,126.0,5.18,,1.0,5.0,17.4,0.001,,43.0,0.21,0.032,0.568,,2.0,2.0,2.0,,,,,0.014,0.214,0.001,,12.0,0.113,0.033,0.004,,0.001,,,,103.0,159.0,3.38,58.0,0.14,0.023,0.026,0.093,0.265,0.096,0.022,0.015,0.011,2.1,39.0,,0.057,4.96,0.95,58.0,0.61,,0.06,,1.1,0.02,,0.1,89.7,0.43,100
7,"Milk, lactose free, fat free (skim)","Milk, nonfat",,,132.0,4.92,,2.0,3.0,18.2,0.002,,34.0,0.017,0.006,0.049,,2.0,2.0,2.0,,,,,0.001,0.018,,,12.0,0.118,0.005,,,,,,,107.0,167.0,3.43,64.0,0.131,0.002,0.002,0.008,0.021,0.009,0.003,0.001,0.001,2.0,41.0,,0.056,5.05,0.08,64.0,0.58,,0.058,,1.1,,,,90.8,0.45,100
8,"Milk, lactose free, reduced fat (2%)","Milk, reduced fat",,,126.0,4.9,,3.0,8.0,18.2,0.001,,50.0,0.4,0.058,1.11,,2.0,2.0,2.0,,,,,0.029,0.41,0.002,,12.0,0.112,0.061,0.007,,0.003,,0.001,,103.0,159.0,3.36,83.0,0.137,0.049,0.058,0.181,0.512,0.184,0.041,0.032,0.021,1.8,39.0,,0.059,4.89,1.9,83.0,0.55,,0.061,0.2,1.1,0.03,,0.2,89.1,0.43,100
9,"Milk, lactose free, whole","Milk, whole",,,123.0,4.63,,7.0,12.0,17.8,0.001,,61.0,0.688,0.108,1.86,,,,,,,,,0.047,0.694,0.004,,12.0,0.105,0.115,0.013,,0.004,0.001,0.002,,101.0,150.0,3.27,31.0,0.138,0.084,0.097,0.303,0.857,0.309,0.067,0.054,0.034,1.9,38.0,,0.056,4.81,3.2,32.0,0.54,,0.061,,1.1,0.05,,0.3,88.1,0.42,100
10,Buttermilk,"Milk, whole",,,120.0,4.81,,,5.0,17.7,0.001,,43.0,0.199,0.033,0.552,,5.0,5.0,5.0,,0.01,,,0.02,0.221,,,11.0,0.128,0.022,0.013,,,,,,92.0,158.0,3.46,36.0,0.196,0.022,0.028,0.089,0.258,0.085,0.029,0.017,0.01,2.0,92.0,,0.048,5.36,1.08,36.0,0.22,,0.039,1.0,0.5,0.05,,0.1,89.79,0.43,100
11,Kefir,"Milk, lowfat",,,124.0,7.48,,2.0,5.0,15.2,0.009,,52.0,0.286,0.047,0.596,,18.0,18.0,18.0,,0.04,,,0.019,0.252,0.004,,12.0,0.128,0.038,0.006,,0.002,,0.001,,100.0,159.0,3.59,174.0,0.172,0.02,0.026,0.094,0.28,0.106,0.027,0.016,0.007,3.6,38.0,,0.03,6.91,0.96,174.0,0.3,,0.059,0.8,1.0,0.04,,0.6,87.26,0.45,100
12,Goat milk,"Milk, whole",,,134.0,4.45,,7.0,11.0,16.0,0.046,,69.0,1.109,0.149,2.667,,1.0,1.0,1.0,,0.05,,,0.082,0.977,,,14.0,0.277,0.109,0.04,,,,,,111.0,204.0,3.56,56.0,0.138,0.26,0.124,0.325,0.911,0.441,0.128,0.094,0.096,1.4,50.0,,0.048,4.45,4.14,57.0,0.07,,0.046,1.3,1.3,0.07,,0.3,87.03,0.3,100
13,"Milk, dry, reconstituted, nonfat","Milk, nonfat",,,114.0,4.6,,,2.0,15.0,0.013,,32.0,0.018,0.003,0.044,,4.0,4.0,4.0,,0.03,,,0.002,0.015,,,11.0,0.084,0.002,0.001,,,,,,86.0,159.0,3.2,58.0,0.137,0.002,0.001,0.007,0.021,0.008,0.002,0.001,0.001,2.4,51.0,,0.037,4.6,0.07,58.0,0.36,,0.032,0.6,1.0,,,,91.34,0.37,100
14,"Milk, dry, reconstituted, whole","Milk, whole",,,142.0,5.86,,8.0,15.0,18.2,0.021,,76.0,1.209,0.101,2.554,,6.0,6.0,6.0,,0.07,,,0.182,0.945,,,14.0,0.099,0.07,0.031,,,,,,118.0,203.0,4.01,39.0,0.184,0.091,0.094,0.43,1.147,0.435,0.132,0.037,0.041,2.5,60.0,,0.043,5.86,4.08,39.0,0.5,,0.046,1.3,1.6,0.09,,0.3,85.04,0.52,100
15,"Milk, evaporated, NS as to fat content","Milk, whole",,,261.0,10.04,,12.0,29.0,31.8,0.016,,134.0,2.335,0.245,4.591,,8.0,8.0,8.0,,0.19,,,0.159,2.101,,,24.0,0.194,0.167,0.078,,,,,,203.0,303.0,6.81,64.0,0.316,0.11,0.161,0.733,2.027,0.921,0.195,0.134,0.054,2.3,106.0,,0.047,10.04,7.56,65.0,0.16,,0.05,1.9,2.0,0.14,,0.5,74.04,0.77,100
16,"Milk, evaporated, whole","Milk, whole",,,261.0,10.04,,12.0,29.0,31.8,0.016,,134.0,2.335,0.245,4.591,,8.0,8.0,8.0,,0.19,,,0.159,2.101,,,24.0,0.194,0.167,0.078,,,,,,203.0,303.0,6.81,64.0,0.316,0.11,0.161,0.733,2.027,0.921,0.195,0.134,0.054,2.3,106.0,,0.047,10.04,7.56,65.0,0.16,,0.05,1.9,2.0,0.14,,0.5,74.04,0.77,100
17,"Milk, evaporated, reduced fat (2%)","Milk, reduced fat",,,285.0,11.15,,3.0,8.0,25.1,0.016,,92.0,0.569,0.071,1.214,,9.0,9.0,9.0,,0.28,,,0.043,0.498,,,27.0,0.171,0.044,0.028,,,,,,192.0,326.0,7.42,130.0,0.304,0.047,0.053,0.196,0.516,0.237,0.062,0.038,0.021,2.5,113.0,,0.044,11.15,1.96,131.0,0.24,,0.054,1.2,2.0,0.05,,0.2,78.0,0.88,100
18,"Milk, evaporated, fat free (skim)","Milk, nonfat",,,290.0,11.35,,,4.0,25.2,0.016,,78.0,0.062,0.006,0.121,,9.0,9.0,9.0,,0.29,,,0.004,0.056,,,27.0,0.174,0.004,0.002,,,,,,195.0,332.0,7.55,118.0,0.309,0.003,0.004,0.019,0.054,0.024,0.005,0.004,0.001,2.5,115.0,,0.045,11.35,0.2,118.0,0.24,,0.055,1.2,2.0,,,,79.4,0.9,100
19,"Milk, condensed, sweetened","Flavored milk, whole",,,284.0,54.4,,14.0,34.0,89.1,0.015,,321.0,2.427,0.337,5.486,,11.0,11.0,11.0,,0.19,,,0.137,2.188,,,26.0,0.21,0.216,0.121,,,,,,253.0,371.0,7.91,73.0,0.416,0.073,0.18,0.783,2.396,1.209,0.282,0.167,0.097,14.8,127.0,,0.09,54.4,8.7,74.0,0.44,,0.051,2.6,0.2,0.16,,0.6,27.16,0.94,100
20,"Non-dairy milk, NFS",Plant-based milk,,,153.0,3.04,,,,6.8,0.039,,31.0,0.782,0.509,0.159,0.1,4.0,4.0,4.0,,0.32,3.0,,0.005,0.767,0.009,,10.0,0.1,0.447,0.063,,,,,,35.0,52.0,1.14,35.0,0.038,,,0.002,0.113,0.033,0.002,,,0.7,51.0,,0.017,2.03,1.6,35.0,0.38,0.38,0.012,,1.0,2.07,1.97,0.9,93.75,0.2,100
21,"Soy milk, sweetened",Plant-based milk,,,97.0,5.22,,,,22.7,0.104,,53.0,0.399,1.104,0.301,,19.0,19.0,19.0,,0.52,8.0,,0.002,0.394,0.005,,21.0,0.227,0.949,0.159,,,,,,66.0,152.0,3.41,56.0,0.081,,,0.004,0.209,0.07,,,,1.8,33.0,,0.06,4.53,2.05,56.0,0.37,0.37,0.053,,0.7,0.15,,2.9,88.7,0.3,100
22,"Soy milk, unsweetened",Plant-based milk,,,101.0,1.29,,,,23.6,0.108,,38.0,0.416,1.15,0.314,,20.0,20.0,20.0,,0.54,8.0,,0.002,0.41,0.005,,22.0,0.236,0.989,0.166,,,,,,69.0,158.0,3.55,58.0,0.084,,,0.004,0.218,0.073,,,,1.9,34.0,,0.063,0.56,2.12,58.0,0.39,0.39,0.055,,0.7,0.16,,3.0,92.4,0.31,100
23,"Soy milk, chocolate",Plant-based milk,,1.0,94.0,8.32,,,,21.9,0.112,,64.0,0.399,1.068,0.315,0.1,19.0,19.0,19.0,,0.55,8.0,,0.002,0.394,0.005,,22.0,0.225,0.918,0.154,,,,,,66.0,151.0,3.35,54.0,0.08,,,0.004,0.213,0.08,,,,1.8,32.0,6.0,0.059,7.49,2.03,54.0,0.36,0.36,0.051,,0.6,0.15,,2.8,85.68,0.31,100
