fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",18,"Cereals containing gluten,Soybeans",,24,,1800,Baked Products
167515,"George Weston Bakeries, Thomas English Muffins",18,Cereals containing gluten,"Vegan,Vegetarian",24,,1800,Baked Products
167516,"Waffles, buttermilk, frozen, ready-to-heat",18,"Cereals containing gluten,Eggs,Milk",Vegetarian,24,,1800,Baked Products
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",18,"Cereals containing gluten,Eggs,Milk",Vegetarian,24,,1800,Baked Products
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",18,"Cereals containing gluten,Eggs,Milk",Vegetarian,24,,1800,Baked Products
167519,"Waffle, plain, frozen, ready-to-heat, microwave",18,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18,"Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,1800,Baked Products
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",18,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
167522,"Pie, Dutch Apple, Commercially Prepared",18,"Cereals containing gluten,Milk","Vegetarian,Vitamin-Rich",24,,1800,Baked Products
167524,"Waffles, chocolate chip, frozen, ready-to-heat",18,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
167525,"Tostada shells, corn",18,,"High-Protein,Vegan,Vegetarian",24,,1800,Baked Products
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",18,"Cereals containing gluten,Eggs,Milk","High-Protein,Vegetarian",24,,1800,Baked Products
167527,"Bread, pound cake type, pan de torta salvadoran",18,"Cereals containing gluten,Eggs,Milk",Vegetarian,24,,1800,Baked Products
