id,name,diets,allergens
1,"Milk, NFS","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
2,"Milk, whole","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
3,"Milk, reduced fat (2%)","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
4,"Milk, low fat (1%)","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
5,"Milk, fat free (skim)","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
6,"Milk, lactose free, low fat (1%)","Vegetarian,Gluten-Free,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
7,"Milk, lactose free, fat free (skim)","Vegetarian,Gluten-Free,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
8,"Milk, lactose free, reduced fat (2%)","Vegetarian,Gluten-Free,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
9,"Milk, lactose free, whole","Vegetarian,Gluten-Free,Lactose-Free,Dairy-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
10,Buttermilk,"Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
11,Kefir,"Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
12,Goat milk,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
13,"Milk, dry, reconstituted, nonfat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
14,"Milk, dry, reconstituted, whole","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
