ID,Name,description
1,"Milk, NFS","A fundamental dairy product, milk is a versatile beverage and ingredient, offering essential nutrients and a creamy texture."
2,"Milk, whole","Rich and creamy, whole milk is a classic dairy staple, cherished for its full-bodied flavor and nutritional value."
3,"Milk, reduced fat (2%)","A popular choice, 2% reduced-fat milk offers a good balance of creaminess and a lighter fat content, making it a versatile dairy option."
4,"Milk, low fat (1%)","Light and refreshing, 1% low-fat milk provides a less rich alternative to whole milk while still delivering essential nutrients."
5,"Milk, fat free (skim)","Virtually fat-free, skim milk is a light and refreshing dairy option, perfect for those seeking a lean source of calcium and protein."
6,"Milk, lactose free, low fat (1%)","Enjoy the goodness of dairy without the lactose! This 1% low-fat, lactose-free milk offers a light, digestible option for sensitive stomachs."
7,"Milk, lactose free, fat free (skim)","A light and easily digestible choice, this fat-free, lactose-free skim milk provides all the dairy benefits without the discomfort for those with sensitivities."
8,"Milk, lactose free, reduced fat (2%)","Savor the balanced creaminess of 2% reduced-fat milk, now made lactose-free for easier digestion without compromising on taste."
9,"Milk, lactose free, whole","Experience the rich, full flavor of whole milk, specially processed to be lactose-free, offering a delicious and digestible dairy option."
10,Buttermilk,"Tangy and thick, buttermilk is a fermented dairy product prized for its unique flavor in baking and savory dishes, adding moisture and a slight sour note."
11,Kefir,"A fermented milk drink with a tart, refreshing taste and a slight effervescence, kefir is packed with probiotics and offers a unique dairy experience."
12,Goat milk,"Distinctively flavored and often easier to digest for some, goat milk offers a creamy alternative to cow's milk, rich in nutrients."
13,"Milk, dry, reconstituted, nonfat","Convenient and shelf-stable, reconstituted nonfat dry milk provides a lean dairy option by simply adding water, perfect for baking or emergencies."
14,"Milk, dry, reconstituted, whole","A versatile pantry staple, reconstituted whole dry milk offers the rich flavor and nutrients of whole milk by simply adding water, ideal for various uses."
15,"Milk, evaporated, NS as to fat content","A concentrated form of milk with a slightly caramelized flavor, evaporated milk is a versatile ingredient for cooking and baking, adding richness and body."
16,"Milk, evaporated, whole","Rich and creamy, whole evaporated milk is a concentrated dairy product, perfect for adding depth and body to sauces, desserts, and coffee."
17,"Milk, evaporated, reduced fat (2%)","A lighter alternative to whole evaporated milk, this 2% reduced-fat version still offers concentrated richness for cooking and baking with less fat."
18,"Milk, evaporated, fat free (skim)","A lean and concentrated dairy option, fat-free evaporated skim milk adds richness to recipes without the added fat, ideal for lighter cooking."
19,"Milk, condensed, sweetened","Thick, sweet, and incredibly rich, sweetened condensed milk is a dessert powerhouse, essential for classic treats like fudge, pies, and ice cream."
20,"Non-dairy milk, NFS","A diverse category of plant-based beverages, non-dairy milks offer alternatives to traditional dairy, catering to various dietary preferences and needs."
21,"Soy milk, sweetened","A popular plant-based milk, sweetened soy milk offers a creamy texture and a touch of sweetness, making it a versatile dairy alternative for drinks and cereals."
22,"Soy milk, unsweetened","Unsweetened soy milk is a versatile plant-based beverage with a neutral flavor, perfect for cooking, baking, or as a dairy-free addition to savory dishes."
23,"Soy milk, chocolate","Indulge in the rich, comforting flavor of chocolate soy milk, a delicious plant-based treat that's perfect chilled or as a base for smoothies."
24,"Almond milk, sweetened","Light and subtly sweet, sweetened almond milk is a popular plant-based dairy alternative, perfect for cereals, coffee, or enjoying on its own."
25,"Almond milk, chocolate","A delightful plant-based treat, chocolate almond milk combines the nutty notes of almond with rich cocoa for a satisfying and dairy-free beverage."
26,"Almond milk, unsweetened","Delicately nutty and low in calories, unsweetened almond milk is a versatile plant-based option, ideal for savory recipes, smoothies, or as a neutral dairy alternative."
27,"Almond milk, NFS","A popular plant-based beverage, almond milk offers a light, nutty flavor and creamy texture, making it a versatile dairy alternative for various uses."
