Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy,954,Abalone,"Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Molluscs
Composite Meal; Grains; Proteins; Condiments,Protein-rich; Carbohydrate-rich,N,N,Variable,Variable,Processed,Meal,Moderate,3426,"Adobo, with noodles","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins; Condiments,Protein-rich; Carbohydrate-rich,N,N,Variable,Variable,Processed,Meal,Moderate,3575,"Adobo, with rice","Dairy-Free,Gluten-Free,Nut-Free,Egg-Free",Soybeans
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Sweetener,Unhealthy,4899,Agave liquid sweetener,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Beverages; Dairy; Sweets and snacks,Carbohydrate-rich; Alcohol,N,Y,Y,Y,Highly Processed,Warm/Cold Cocktail; After-Dinner Drink,Unhealthy,5298,Alcoholic coffee drink,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Beverages; Grains,Carbohydrate-rich; Alcohol,N,N,N,N,Processed,Alcoholic Beverage,Unhealthy,5237,Alcoholic malt beverage,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Beverages; Sweets and snacks; Grains,Carbohydrate-rich; Alcohol,N,N,N,N,Highly Processed,Alcoholic Beverage,Unhealthy,5236,"Alcoholic malt beverage, sweetened","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Salad Topping; Sandwich Filling,Healthy,4382,"Alfalfa sprouts, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Processed,Sauce,Unhealthy,426,Alfredo sauce,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Dairy; Oils and fats; Vegetables,Fat-rich,Y,Y,Y,Y,Processed,Sauce; Meal Component,Moderate,427,Alfredo sauce with added vegetables,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Dairy; Oils and fats; Proteins,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Sauce; Meal Component,Unhealthy,428,Alfredo sauce with meat,"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Dairy; Oils and fats; Proteins; Vegetables,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Moderate,429,Alfredo sauce with meat and added vegetables,"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Dairy; Oils and fats; Proteins,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Sauce; Meal Component,Unhealthy,430,Alfredo sauce with poultry,"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Dairy; Oils and fats; Proteins; Vegetables,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Moderate,431,Alfredo sauce with poultry and added vegetables,"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Dairy; Oils and fats; Proteins,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Sauce; Meal Component,Unhealthy,432,Alfredo sauce with seafood,"Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Fish,Crustaceans,Molluscs"
Dairy; Oils and fats; Proteins; Vegetables,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Moderate,433,Alfredo sauce with seafood and added vegetables,"Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Fish,Crustaceans,Molluscs"
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Spread; Ingredient,Healthy,2150,Almond butter,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Egg-Free,Soy-Free",Nuts (almonds)
Composite Meal; Grains; Proteins; Fruits; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal; Snack,Moderate,2182,"Almond butter and jelly sandwich, on wheat bread","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts (almonds),Cereals containing gluten"
Composite Meal; Grains; Proteins; Fruits; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal; Snack,Unhealthy,2181,"Almond butter and jelly sandwich, on white bread","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts (almonds),Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal; Snack,Healthy,2180,"Almond butter sandwich, on wheat bread","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts (almonds),Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal; Snack,Moderate,2179,"Almond butter sandwich, on white bread","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts (almonds),Cereals containing gluten"
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Spread; Ingredient,Healthy,2151,"Almond butter, lower sodium","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Low Sodium,Egg-Free,Soy-Free",Nuts (almonds)
