Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,125.0,,4.83,,4.0,9.0,17.9,0.001,,,52.0,0.458,0.07,1.249,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.032,,0.465,0.002,,,12.0,,,,0.11,0.074,0.008,,,,0.003,,,,0.001,,,,,103.0,,156.0,,3.33,57.0,0.137,0.056,0.065,,0.204,,0.576,,0.208,,,,0.046,0.036,0.023,1.9,,39.0,,,,,,,,0.057,,4.88,2.14,,,,58.0,0.56,0.061,0.1,1.1,88.92,0.43,Milk,"Milk, reduced fat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, NFS",100.0,0.2,0.03,,6.8,"A fundamental dairy product, milk is a versatile beverage and ingredient, offering essential nutrients and a creamy texture."
,,,,,,,,123.0,,4.63,,7.0,12.0,17.8,0.001,,,61.0,0.688,0.108,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,,0.694,0.004,,,12.0,,,,0.105,0.115,0.013,,,,0.004,0.001,,,0.002,,,,,101.0,,150.0,,3.27,31.0,0.138,0.084,0.097,,0.303,,0.857,,0.309,,,,0.067,0.054,0.034,1.9,,38.0,,,,,,,,0.056,,4.81,3.2,,,,32.0,0.54,0.061,,1.1,88.1,0.42,Milk,"Milk, whole","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, whole",100.0,0.3,0.05,,6.8,"Rich and creamy, whole milk is a classic dairy staple, cherished for its full-bodied flavor and nutritional value."
,,,,,,,,126.0,,4.9,,3.0,8.0,18.2,0.001,,,50.0,0.4,0.058,1.11,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.029,,0.41,0.002,,,12.0,,,,0.112,0.061,0.007,,,,0.003,,,,0.001,,,,,103.0,,159.0,,3.36,83.0,0.137,0.049,0.058,,0.181,,0.512,,0.184,,,,0.041,0.032,0.021,1.8,,39.0,,,,,,,,0.059,,4.89,1.9,,,,83.0,0.55,0.061,0.2,1.1,89.1,0.43,Milk,"Milk, reduced fat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",12,"Milk, reduced fat (2%)",100.0,0.2,0.03,,6.8,"A popular choice, 2% reduced-fat milk offers a good balance of creaminess and a lighter fat content, making it a versatile dairy option."
,,,,,,,,126.0,,5.18,,1.0,5.0,17.4,0.001,,,43.0,0.21,0.032,0.568,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.014,,0.214,0.001,,,12.0,,,,0.113,0.033,0.004,,,,0.001,,,,,,,,,103.0,,159.0,,3.38,58.0,0.14,0.023,0.026,,0.093,,0.265,,0.096,,,,0.022,0.015,0.011,2.1,,39.0,,,,,,,,0.057,,4.96,0.95,,,,58.0,0.61,0.06,,1.1,89.7,0.43,Milk,"Milk, lowfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",12,"Milk, low fat (1%)",100.0,0.1,0.02,,6.8,"Light and refreshing, 1% low-fat milk provides a less rich alternative to whole milk while still delivering essential nutrients."
,,,,,,,,132.0,,4.92,,2.0,3.0,18.2,0.002,,,34.0,0.017,0.006,0.049,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.001,,0.018,,,,12.0,,,,0.118,0.005,,,,,,,,,,,,,,107.0,,167.0,,3.43,64.0,0.131,0.002,0.002,,0.008,,0.021,,0.009,,,,0.003,0.001,0.001,2.0,,41.0,,,,,,,,0.056,,5.05,0.08,,,,64.0,0.58,0.058,,1.1,90.8,0.45,Milk,"Milk, nonfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",12,"Milk, fat free (skim)",100.0,,,,6.8,"Virtually fat-free, skim milk is a light and refreshing dairy option, perfect for those seeking a lean source of calcium and protein."
,,,,,,,,126.0,,5.18,,1.0,5.0,17.4,0.001,,,43.0,0.21,0.032,0.568,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.014,,0.214,0.001,,,12.0,,,,0.113,0.033,0.004,,,,0.001,,,,,,,,,103.0,,159.0,,3.38,58.0,0.14,0.023,0.026,,0.093,,0.265,,0.096,,,,0.022,0.015,0.011,2.1,,39.0,,,,,,,,0.057,,4.96,0.95,,,,58.0,0.61,0.06,,1.1,89.7,0.43,Milk,"Milk, lowfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",12,"Milk, lactose free, low fat (1%)",100.0,0.1,0.02,,6.8,"Enjoy the goodness of dairy without the lactose! This 1% low-fat, lactose-free milk offers a light, digestible option for sensitive stomachs."
,,,,,,,,132.0,,4.92,,2.0,3.0,18.2,0.002,,,34.0,0.017,0.006,0.049,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.001,,0.018,,,,12.0,,,,0.118,0.005,,,,,,,,,,,,,,107.0,,167.0,,3.43,64.0,0.131,0.002,0.002,,0.008,,0.021,,0.009,,,,0.003,0.001,0.001,2.0,,41.0,,,,,,,,0.056,,5.05,0.08,,,,64.0,0.58,0.058,,1.1,90.8,0.45,Milk,"Milk, nonfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",12,"Milk, lactose free, fat free (skim)",100.0,,,,6.8,"A light and easily digestible choice, this fat-free, lactose-free skim milk provides all the dairy benefits without the discomfort for those with sensitivities."
,,,,,,,,126.0,,4.9,,3.0,8.0,18.2,0.001,,,50.0,0.4,0.058,1.11,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.029,,0.41,0.002,,,12.0,,,,0.112,0.061,0.007,,,,0.003,,,,0.001,,,,,103.0,,159.0,,3.36,83.0,0.137,0.049,0.058,,0.181,,0.512,,0.184,,,,0.041,0.032,0.021,1.8,,39.0,,,,,,,,0.059,,4.89,1.9,,,,83.0,0.55,0.061,0.2,1.1,89.1,0.43,Milk,"Milk, reduced fat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",12,"Milk, lactose free, reduced fat (2%)",100.0,0.2,0.03,,6.8,"Savor the balanced creaminess of 2% reduced-fat milk, now made lactose-free for easier digestion without compromising on taste."
,,,,,,,,123.0,,4.63,,7.0,12.0,17.8,0.001,,,61.0,0.688,0.108,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,,0.694,0.004,,,12.0,,,,0.105,0.115,0.013,,,,0.004,0.001,,,0.002,,,,,101.0,,150.0,,3.27,31.0,0.138,0.084,0.097,,0.303,,0.857,,0.309,,,,0.067,0.054,0.034,1.9,,38.0,,,,,,,,0.056,,4.81,3.2,,,,32.0,0.54,0.061,,1.1,88.1,0.42,Milk,"Milk, whole","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Lactose-Free,Dairy-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, lactose free, whole",100.0,0.3,0.05,,6.8,"Experience the rich, full flavor of whole milk, specially processed to be lactose-free, offering a delicious and digestible dairy option."
,,,,,,,,120.0,,4.81,,,5.0,17.7,0.001,,,43.0,0.199,0.033,0.552,,,,,,5.0,5.0,5.0,,,,,,,,,0.01,,,,,,,,,0.02,,0.221,,,,11.0,,,,0.128,0.022,0.013,,,,,,,,,,,,,92.0,,158.0,,3.46,36.0,0.196,0.022,0.028,,0.089,,0.258,,0.085,,,,0.029,0.017,0.01,2.0,,92.0,,,,,,,,0.048,,5.36,1.08,,,,36.0,0.22,0.039,1.0,0.5,89.79,0.43,Milk,"Milk, whole","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,Buttermilk,100.0,0.1,0.05,,4.6,"Tangy and thick, buttermilk is a fermented dairy product prized for its unique flavor in baking and savory dishes, adding moisture and a slight sour note."
