id,name
1,"Milk, NFS"
2,"Milk, whole"
3,"Milk, reduced fat (2%)"
4,"Milk, low fat (1%)"
5,"Milk, fat free (skim)"
6,"Milk, lactose free, low fat (1%)"
7,"Milk, lactose free, fat free (skim)"
8,"Milk, lactose free, reduced fat (2%)"
9,"Milk, lactose free, whole"
10,Buttermilk
11,Kefir
12,Goat milk
13,"Milk, dry, reconstituted, nonfat"
14,"Milk, dry, reconstituted, whole"
15,"Milk, evaporated, NS as to fat content"
16,"Milk, evaporated, whole"
17,"Milk, evaporated, reduced fat (2%)"
18,"Milk, evaporated, fat free (skim)"
19,"Milk, condensed, sweetened"
20,"Non-dairy milk, NFS"
21,"Soy milk, sweetened"
22,"Soy milk, unsweetened"
23,"Soy milk, chocolate"
24,"Almond milk, sweetened"
25,"Almond milk, chocolate"
26,"Almond milk, unsweetened"
27,"Almond milk, NFS"
28,Rice milk
29,Oat milk
30,Coconut milk
31,"Yogurt, NFS"
32,"Yogurt, Greek, NS as to type of milk or flavor"
33,"Yogurt, NS as to type of milk or flavor"
34,"Yogurt, NS as to type of milk, plain"
35,"Yogurt, whole milk, plain"
36,"Yogurt, low fat milk, plain"
37,"Yogurt, nonfat milk, plain"
38,"Yogurt, Greek, NS as to type of milk, plain"
39,"Yogurt, Greek, whole milk, plain"
40,"Yogurt, Greek, low fat milk, plain"
41,"Yogurt, Greek, nonfat milk, plain"
42,"Yogurt, NS as to type of milk, fruit"
43,"Yogurt, whole milk, fruit"
44,"Yogurt, low fat milk, fruit"
45,"Yogurt, nonfat milk, fruit"
46,"Yogurt, Greek, NS as to type of milk, fruit"
47,"Yogurt, Greek, whole milk, fruit"
48,"Yogurt, Greek, low fat milk, fruit"
49,"Yogurt, Greek, nonfat milk, fruit"
50,"Yogurt, NS as to type of milk, flavors other than fruit"
51,"Yogurt, whole milk, flavors other than fruit"
52,"Yogurt, low fat milk, flavors other than fruit"
53,"Yogurt, nonfat milk, flavors other than fruit"
54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit"
55,"Yogurt, Greek, whole milk, flavors other than fruit"
56,"Yogurt, Greek, low fat milk, flavors other than fruit"
57,"Yogurt, Greek, nonfat milk, flavors other than fruit"
58,"Yogurt, Greek, with oats"
59,"Yogurt, liquid"
60,Yogurt tube
61,"Chipotle dip, yogurt based"
62,"Onion dip, yogurt based"
63,"Ranch dip, yogurt based"
64,"Spinach dip, yogurt based"
65,Tzatziki dip
66,"Vegetable dip, yogurt based"
67,"Yogurt parfait, with fruit"
68,"Frozen yogurt, NFS"
69,"Frozen yogurt, vanilla"
70,"Frozen yogurt, chocolate"
71,"Frozen yogurt, soft serve, vanilla"
72,"Frozen yogurt, soft serve, chocolate"
73,Frozen yogurt sandwich
74,"Frozen yogurt bar, vanilla"
75,"Frozen yogurt bar, chocolate"
76,"Frozen yogurt cone, chocolate"
77,"Frozen yogurt cone, vanilla"
78,"Frozen yogurt cone, vanilla, waffle cone"
79,"Frozen yogurt cone, chocolate, waffle cone"
80,"Baby Toddler food, NFS"
81,"Baby Toddler yogurt, plain"
82,"Baby Toddler yogurt, with fruit"
83,"Chocolate milk, NFS"
84,"Chocolate milk, whole"
85,"Chocolate milk, reduced fat (2%)"
86,"Chocolate milk, fat free (skim)"
87,"Chocolate milk, low fat (1%)"
88,"Chocolate milk, reduced sugar, NFS"
89,"Hot chocolate / cocoa, NFS"
90,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk"
91,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk"
92,"Hot chocolate / cocoa, made with non-dairy milk"
93,"Hot chocolate / cocoa, with whipped cream"
94,"Chocolate milk, reduced sugar, whole"
95,"Chocolate milk, reduced sugar, reduced fat (2%)"
96,"Chocolate milk, reduced sugar, low fat (1%)"
97,"Chocolate milk, reduced sugar, fat free (skim)"
98,"Hot chocolate / cocoa, dry mix, made with water"
99,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk"
100,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk"
101,"Hot chocolate / cocoa, dry mix , made with non-dairy milk"
102,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream"
103,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water"
104,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk"
105,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk"
106,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk"
107,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk"
108,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk"
109,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk"
110,"Strawberry milk, NFS"
111,"Strawberry milk, whole"
112,"Strawberry milk, reduced fat (2%)"
113,"Strawberry milk, low fat (1%)"
114,"Strawberry milk, fat free  (skim)"
115,"Strawberry milk, reduced sugar"
116,"Milk, malted"
117,"Milk shake, home recipe, chocolate"
118,"Milk shake, home recipe, flavors other than chocolate"
119,"Milk shake, home recipe, chocolate, light"
