Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
Kimchi,Vegetables; Spices; Condiments; Proteins,Carbohydrate-rich; Probiotic,Y,Y,Variable,N,Processed,Condiment; Side Dish,Healthy
Michelada,Beverages; Vegetables; Fruits; Condiments; Spices,Carbohydrate-rich; Alcohol,Y,Y,Y,N,Highly Processed,Cocktail,Moderate
Seafood dip,Condiments; Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,N,Highly Processed,Dip,Moderate
Alfredo sauce with seafood,Dairy; Oils and fats; Proteins,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Sauce; Meal Component,Unhealthy
Alfredo sauce with seafood and added vegetables,Dairy; Oils and fats; Proteins; Vegetables,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Moderate
Octopus,Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Calamari, cooked",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Calamari, fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Unhealthy
"Shellfish, NFS",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component; Ingredient,Healthy
Abalone,Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Clams, raw",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Appetizer; Ingredient,Healthy
"Clams, NFS",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component; Ingredient,Healthy
"Clams, baked or broiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component; Appetizer,Healthy
"Clams, fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Unhealthy
"Clams, steamed or boiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component; Appetizer,Healthy
"Clams, canned",Proteins,Protein-rich,Y,Y,Y,N,Processed,Ingredient,Healthy
Crab,Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
