id,"alkalinity Ph (0-14)",name
1,6.8,"Milk, NFS"
2,6.8,"Milk, whole"
3,6.8,"Milk, reduced fat (2%)"
4,6.8,"Milk, low fat (1%)"
5,6.8,"Milk, fat free (skim)"
6,6.8,"Milk, lactose free, low fat (1%)"
7,6.8,"Milk, lactose free, fat free (skim)"
8,6.8,"Milk, lactose free, reduced fat (2%)"
9,6.8,"Milk, lactose free, whole"
10,4.6,"Buttermilk"
11,4.5,"Kefir"
12,6.8,"Goat milk"
13,6.8,"Milk, dry, reconstituted, nonfat"
14,6.8,"Milk, dry, reconstituted, whole"
15,6.3,"Milk, evaporated, NS as to fat content"
16,6.3,"Milk, evaporated, whole"
17,6.3,"Milk, evaporated, reduced fat (2%)"
18,6.3,"Milk, evaporated, fat free (skim)"
19,6.5,"Milk, condensed, sweetened"
20,6.5,"Non-dairy milk, NFS"
21,6.5,"Soy milk, sweetened"
22,6.5,"Soy milk, unsweetened"
23,6.5,"Soy milk, chocolate"
24,6.5,"Almond milk, sweetened"
25,6.5,"Almond milk, chocolate"
26,6.5,"Almond milk, unsweetened"
27,6.5,"Almond milk, NFS"
28,6.5,"Rice milk"
29,6.5,"Oat milk"
30,6.5,"Coconut milk"
31,4.5,"Yogurt, NFS"
32,4.5,"Yogurt, Greek, NS as to type of milk or flavor"
33,4.5,"Yogurt, NS as to type of milk or flavor"
34,4.5,"Yogurt, NS as to type of milk, plain"
35,4.5,"Yogurt, whole milk, plain"
36,4.5,"Yogurt, low fat milk, plain"
37,4.5,"Yogurt, nonfat milk, plain"
38,4.5,"Yogurt, Greek, NS as to type of milk, plain"
39,4.5,"Yogurt, Greek, whole milk, plain"
40,4.5,"Yogurt, Greek, low fat milk, plain"
41,4.5,"Yogurt, Greek, nonfat milk, plain"
42,4.5,"Yogurt, NS as to type of milk, fruit"
43,4.5,"Yogurt, whole milk, fruit"
44,4.5,"Yogurt, low fat milk, fruit"
45,4.5,"Yogurt, nonfat milk, fruit"
46,4.5,"Yogurt, Greek, NS as to type of milk, fruit"
47,4.5,"Yogurt, Greek, whole milk, fruit"
48,4.5,"Yogurt, Greek, low fat milk, fruit"
49,4.5,"Yogurt, Greek, nonfat milk, fruit"
50,4.5,"Yogurt, NS as to type of milk, flavors other than fruit"
51,4.5,"Yogurt, whole milk, flavors other than fruit"
52,4.5,"Yogurt, low fat milk, flavors other than fruit"
53,4.5,"Yogurt, nonfat milk, flavors other than fruit"
54,4.5,"Yogurt, Greek, NS as to type of milk, flavors other than fruit"
55,4.5,"Yogurt, Greek, whole milk, flavors other than fruit"
56,4.5,"Yogurt, Greek, low fat milk, flavors other than fruit"
57,4.5,"Yogurt, Greek, nonfat milk, flavors other than fruit"
58,4.5,"Yogurt, Greek, with oats"
59,4.5,"Yogurt, liquid"
60,4.5,"Yogurt tube"
61,4.5,"Chipotle dip, yogurt based"
62,4.5,"Onion dip, yogurt based"
63,4.5,"Ranch dip, yogurt based"
64,4.5,"Spinach dip, yogurt based"
65,4.5,"Tzatziki dip"
66,4.5,"Vegetable dip, yogurt based"
67,4.5,"Yogurt parfait, with fruit"
68,5.5,"Frozen yogurt, NFS"
69,5.5,"Frozen yogurt, vanilla"
70,5.5,"Frozen yogurt, chocolate"
71,5.5,"Frozen yogurt, soft serve, vanilla"
72,5.5,"Frozen yogurt, soft serve, chocolate"
73,5.5,"Frozen yogurt sandwich"
74,5.5,"Frozen yogurt bar, vanilla"
75,5.5,"Frozen yogurt bar, chocolate"
76,5.5,"Frozen yogurt cone, chocolate"
77,5.5,"Frozen yogurt cone, vanilla"
78,5.5,"Frozen yogurt cone, vanilla, waffle cone"
79,5.5,"Frozen yogurt cone, chocolate, waffle cone"
80,6.5,"Baby Toddler food, NFS"
81,4.5,"Baby Toddler yogurt, plain"
82,4.5,"Baby Toddler yogurt, with fruit"
83,6.5,"Chocolate milk, NFS"
84,6.5,"Chocolate milk, whole"
85,6.5,"Chocolate milk, reduced fat (2%)"
86,6.5,"Chocolate milk, fat free (skim)"
87,6.5,"Chocolate milk, low fat (1%)"
88,6.5,"Chocolate milk, reduced sugar, NFS"
89,6.5,"Hot chocolate / cocoa, NFS"
90,6.5,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk"
91,6.5,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk"
92,6.5,"Hot chocolate / cocoa, made with non-dairy milk"
93,6.5,"Hot chocolate / cocoa, with whipped cream"
94,6.5,"Chocolate milk, reduced sugar, whole"
95,6.5,"Chocolate milk, reduced sugar, reduced fat (2%)"
96,6.5,"Chocolate milk, reduced sugar, low fat (1%)"
97,6.5,"Chocolate milk, reduced sugar, fat free (skim)"
98,6.5,"Hot chocolate / cocoa, dry mix, made with water"
99,6.5,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk"
100,6.5,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk"
101,6.5,"Hot chocolate / cocoa, dry mix , made with non-dairy milk"
102,6.5,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream"
103,6.5,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water"
104,6.5,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk"
105,6.5,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk"
106,6.5,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk"
107,6.5,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk"
108,6.5,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk"
109,6.5,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk"
110,6.5,"Strawberry milk, NFS"
111,6.5,"Strawberry milk, whole"
112,6.5,"Strawberry milk, reduced fat (2%)"
113,6.5,"Strawberry milk, low fat (1%)"
114,6.5,"Strawberry milk, fat free  (skim)"
115,6.5,"Strawberry milk, reduced sugar"
116,6.5,"Milk, malted"
117,6.5,"Milk shake, home recipe, chocolate"
118,6.5,"Milk shake, home recipe, flavors other than chocolate"
119,6.5,"Milk shake, home recipe, chocolate, light"
120,6.5,"Milk shake, home recipe, flavors other than chocolate, light"
121,6.5,"Milk shake with malt"
122,6.5,"Milk shake, fast food, chocolate"
123,6.5,"Milk shake, fast food, flavors other than chocolate"
124,6.5,"Milk shake, bottled, chocolate"
125,6.5,"Milk shake, bottled, flavors other than chocolate"
126,4.5,"Licuado or Batido"
127,4.5,"Fruit smoothie, NFS"
128,4.5,"Fruit smoothie, with whole fruit and dairy"
129,4.5,"Fruit smoothie, with whole fruit and dairy, added protein"
130,4.5,"Fruit smoothie juice drink, with dairy"
131,6.5,"Chocolate milk drink"
132,7.0,"Infant formula, NFS"
133,7.0,"Toddler formula, store brand, beginning or next stage"
134,7.0,"Toddler formula, store brand, pediatric shake"
135,7.0,"Infant formula, premature, powder, made with water"
136,7.0,"Infant formula, premature, ready-to-feed"
137,7.0,"Infant formula, organic, powder, made with water"
138,7.0,"Infant formula, organic, ready-to-feed"
139,7.0,"Infant formula, store brand, advantage or tender, powder, made with tap water"
140,7.0,"Infant formula, store brand, advantage or tender, powder, made with bottled water"
141,7.0,"Infant formula, store brand, advantage or tender, powder, made with baby water"
142,7.0,"Infant formula, store brand, gentle or sensitivity"
143,7.0,"Infant formula, store brand, added rice"
144,7.0,"Infant formula, store brand, soy"
145,7.0,"Infant formula, amino acids"
146,7.0,"Infant formula, low iron"
147,6.8,"Milk, dry, not reconstituted"
148,6.5,"Whey, sweet, dry"
149,5.5,"Cocoa powder, not reconstituted"
150,6.5,"Chocolate beverage powder, dry mix, not reconstituted"
151,6.5,"Chocolate beverage powder, light, dry mix, not reconstituted"
152,6.5,"Milk, malted, dry mix, not reconstituted"
153,6.5,"Strawberry beverage powder, dry mix, not reconstituted"
154,6.8,"Cream, NS as to light, heavy, or half and half"
155,6.8,"Cream, light"
156,6.8,"Cream, half and half"
157,6.8,"Cream, half and half, flavored"
158,6.8,"Cream, heavy"
159,6.8,"Cream, whipped"
160,6.5,"Coffee creamer, NFS"
161,6.5,"Coffee creamer, liquid"
162,6.5,"Coffee creamer, liquid, flavored"
163,6.5,"Coffee creamer, liquid, fat free"
164,6.5,"Coffee creamer, liquid, fat free, flavored"
165,6.5,"Coffee creamer, liquid, fat free, sugar free, flavored"
166,6.5,"Coffee creamer, liquid, sugar free, flavored"
167,6.5,"Coffee creamer, powder"
168,6.5,"Coffee creamer, powder, flavored"
169,6.5,"Coffee creamer, powder, fat free"
170,6.5,"Coffee creamer,powder, sugar free, flavored"
171,6.5,"Coffee creamer, soy, liquid"
172,6.5,"Whipped topping"
173,6.5,"Whipped topping, fat free"
174,6.5,"Whipped topping, sugar free"
175,4.5,"Sour cream, regular"
176,4.5,"Sour cream, imitation"
177,5.5,"Dip, NFS"
178,5.5,"Chipotle dip, regular"
179,5.5,"Chipotle dip, light"
180,5.5,"Onion dip, regular"
181,5.5,"Onion dip, light"
182,5.5,"Ranch dip, regular"
183,5.5,"Ranch dip, light"
184,5.5,"Spinach dip, regular"
185,5.5,"Spinach dip, light"
186,5.5,"Vegetable dip, regular"
187,5.5,"Vegetable dip, light"
188,6.5,"Ice cream, NFS"
189,6.5,"Ice cream, vanilla"
190,6.5,"Ice cream, vanilla, with additional ingredients"
191,6.5,"Ice cream, chocolate"
192,6.5,"Ice cream, chocolate, with additional ingredients"
193,6.5,"Ice cream, soft serve, vanilla"
194,6.5,"Gelato, vanilla"
195,6.5,"Gelato, chocolate"
196,6.5,"Ice cream bar, vanilla"
197,6.5,"Ice cream bar, vanilla, chocolate coated"
198,6.5,"Ice cream candy bar"
199,6.5,"Ice cream bar, chocolate"
200,6.5,"Ice cream sandwich, vanilla"
201,6.5,"Ice cream sandwich, chocolate"
202,6.5,"Ice cream cone, scooped, vanilla"
203,6.5,"Ice cream cone, scooped, vanilla, waffle cone"
204,6.5,"Ice cream cone, NFS"
205,6.5,"Ice cream cone, scooped, chocolate"
206,6.5,"Ice cream cone, scooped, chocolate, waffle cone"
207,6.5,"Ice cream cone, soft serve, vanilla"
208,6.5,"Ice cream cone, soft serve, chocolate"
209,6.5,"Ice cream cone, soft serve, vanilla, waffle cone"
210,6.5,"Ice cream cone, soft serve, chocolate, waffle cone"
211,6.5,"Ice cream cone, vanilla, prepackaged"
212,6.5,"Ice cream cone, chocolate, prepackaged"
213,6.5,"Ice cream soda, flavors other than chocolate"
214,6.5,"Ice cream soda, chocolate"
215,6.5,"Ice cream sundae, NFS"
216,6.5,"Ice cream sundae, fruit topping"
217,6.5,"Banana split"
218,6.5,"Ice cream sundae, hot fudge topping"
219,6.5,"Ice cream sundae, caramel topping"
220,6.5,"Ice cream, fried"
221,6.5,"Light ice cream, NFS"
222,6.5,"Light ice cream, vanilla"
223,6.5,"Light ice cream, chocolate"
224,6.5,"Soft serve, blended with candy or cookies, from fast food"
225,6.5,"Light ice cream sandwich, vanilla"
226,6.5,"Light ice cream sandwich, chocolate"
227,6.5,"Light ice cream bar, vanilla"
228,6.5,"Light ice cream bar, vanilla, chocolate coated"
229,6.5,"Light ice cream bar, chocolate"
230,6.5,"Light ice cream cone, vanilla, prepackaged"
231,6.5,"Light ice cream cone, chocolate, prepackaged"
232,4.0,"Sherbet, all flavors"
233,6.0,"Pudding, chocolate, NFS"
234,6.0,"Pudding, bread"
235,6.0,"Pudding, flavors other than chocolate, NFS"
236,6.0,"Custard"
237,6.0,"Flan"
238,6.0,"Creme brulee"
239,6.0,"Pudding, rice"
240,6.0,"Firni, Indian pudding"
241,6.0,"Pudding, tapioca, made from dry mix"
242,6.0,"Pudding, flavors other than chocolate, made from dry mix"
243,6.0,"Pudding, chocolate, made from dry mix"
244,6.0,"Pudding, flavors other than chocolate, made from dry mix, sugar free"
245,6.0,"Pudding, chocolate, made from dry mix, sugar free"
246,6.0,"Pudding, flavors other than chocolate, ready-to-eat"
247,6.0,"Pudding, flavors other than chocolate, ready-to-eat, sugar free"
248,6.0,"Pudding, chocolate, ready-to-eat"
249,6.0,"Pudding, chocolate, ready-to-eat, sugar free"
250,6.0,"Pudding, tapioca, ready-to-eat"
251,6.0,"Banana pudding"
252,6.0,"Mousse"
253,6.0,"Dulce de leche"
254,6.0,"Barfi or Burfi, Indian dessert"
255,6.0,"Trifle"
256,6.0,"Tiramisu"
257,6.5,"White sauce or gravy"
258,5.5,"Cheese, NFS"
259,6.5,"Cheese, Blue or Roquefort"
260,5.5,"Cheese, Brick"
261,7.0,"Cheese, Camembert"
262,6.5,"Cheese, Brie"
263,5.2,"Cheese, Cheddar"
264,5.2,"Cheese, Cheddar, reduced fat"
265,5.2,"Cheese, Cheddar, nonfat or fat free"
266,5.5,"Cheese, Colby"
267,5.5,"Cheese, Colby Jack"
268,4.5,"Cheese, Feta"
269,5.5,"Cheese, Fontina"
270,6.0,"Cheese, goat"
271,5.4,"Cheese, Gouda or Edam"
272,5.5,"Cheese, Gruyere"
273,5.5,"Cheese, Limburger"
274,5.5,"Cheese, Monterey, reduced fat"
275,5.3,"Cheese, Mozzarella, NFS"
276,5.3,"Cheese, Mozzarella, part skim"
277,5.3,"Cheese, Mozzarella, reduced sodium"
278,5.3,"Cheese, Mozzarella, nonfat or fat free"
279,5.5,"Cheese, Muenster"
280,5.5,"Cheese, Muenster, reduced fat"
281,5.5,"Cheese, Parmesan, dry grated"
282,5.5,"Cheese, Parmesan, dry grated, reduced fat"
283,5.5,"Cheese, Parmesan, hard"
284,5.5,"Cheese, Parmesan, dry grated, fat free"
285,5.5,"Cheese, Port du Salut"
286,5.5,"Cheese, Provolone"
287,5.5,"Cheese, Swiss"
288,5.5,"Cheese, Swiss, reduced sodium"
289,5.5,"Cheese, Swiss, reduced fat"
290,5.2,"Cheese, Cheddar, reduced sodium"
291,5.5,"Cheese, paneer"
292,5.5,"Cheese, Mexican blend, reduced fat"
293,5.5,"Queso Anejo, aged Mexican cheese"
294,5.5,"Queso Asadero"
295,5.5,"Queso Fresco"
296,5.5,"Queso cotija"
297,4.8,"Cheese, cottage, NFS"
298,4.8,"Cottage cheese, farmer's"
299,6.0,"Cheese, Ricotta"
300,4.8,"Cheese, cottage, with fruit"
301,4.8,"Cheese, cottage, dry curd"
302,4.8,"Cheese, cottage, salted, dry curd"
303,5.5,"Puerto Rican white cheese"
304,4.8,"Cheese, cottage, low fat"
305,4.8,"Cheese, cottage, lowfat, with fruit"
306,4.8,"Cheese, cottage, lowfat, low sodium"
307,4.8,"Cheese, cottage, lowfat, lactose reduced"
308,4.7,"Cream cheese, regular, plain"
309,4.7,"Cream cheese, regular, flavored"
310,4.7,"Cream cheese, light"
311,5.5,"Cheese, American and Swiss blends"
312,5.8,"Cheese, American"
313,5.8,"Cheese, American, reduced fat"
314,5.8,"Cheese, American, reduced sodium"
315,4.7,"Cream cheese, fat free"
316,5.5,"Cheese, processed cheese food"
317,5.5,"Cheese, processed, with vegetables"
318,5.5,"Cheese,  with wine"
319,5.5,"Cheese spread, American or Cheddar cheese base"
320,5.5,"Cheese spread, Swiss cheese base"
321,4.7,"Cheese spread, cream cheese"
322,5.5,"Cheese spread, pressurized can"
323,5.5,"Imitation cheese"
324,4.8,"Cheese, cottage cheese, with gelatin dessert"
325,4.8,"Cheese, cottage cheese, with gelatin dessert and fruit"
326,4.8,"Cheese, cottage cheese, with gelatin dessert and vegetables"
327,5.5,"Cheese ball"
328,5.5,"Artichoke dip"
329,5.5,"Spinach and artichoke dip"
330,5.5,"Seafood dip"
331,5.5,"Cheese dip with chili pepper"
332,5.5,"Cheese dip"
333,5.5,"Topping from cheese pizza"
334,5.5,"Topping from vegetable pizza"
335,5.5,"Topping from meat pizza"
336,5.5,"Topping from meat and vegetable pizza"
337,5.5,"Cheese fondue"
338,5.5,"Cheese souffle"
339,5.5,"Welsh rarebit"
340,5.5,"Cheese sandwich, NFS"
341,5.5,"Cheese sandwich, American cheese, on white bread"
342,5.5,"Cheese sandwich, American cheese, on wheat bread"
343,5.5,"Cheese sandwich, cheddar cheese, on white bread"
344,5.5,"Cheese sandwich, cheddar cheese, on wheat bread"
345,5.5,"Cheese sandwich, reduced fat cheese, on white bread"
346,5.5,"Cheese sandwich, reduced fat cheese, on wheat bread"
347,5.5,"Grilled cheese sandwich, NFS"
348,5.5,"Grilled cheese sandwich, American cheese, on white bread"
349,5.5,"Grilled cheese sandwich, American cheese, on wheat bread"
350,5.5,"Grilled cheese sandwich, cheddar cheese, on white bread"
351,5.5,"Grilled cheese sandwich, cheddar cheese, on wheat bread"
352,5.5,"Grilled cheese sandwich, reduced fat cheese, on white bread"
353,5.5,"Grilled cheese sandwich, reduced fat cheese, on wheat bread"
354,5.5,"Cheese sauce"
355,7.0,"Alfredo sauce"
356,7.0,"Alfredo sauce with added vegetables"
357,7.0,"Alfredo sauce with meat"
358,7.0,"Alfredo sauce with meat and added vegetables"
359,7.0,"Alfredo sauce with poultry"
360,7.0,"Alfredo sauce with poultry and added vegetables"
361,7.0,"Alfredo sauce with seafood"
