id,name,description
1,"Milk, NFS","Milk, not further specified as to fat content or type."
2,"Milk, whole","Whole milk is dairy milk that contains at least 3.25% milkfat, offering a rich and creamy taste."
3,"Milk, reduced fat (2%)","Reduced-fat milk, also known as 2% milk, is dairy milk where the fat content has been reduced to 2% of the total weight."
4,"Milk, low fat (1%)","Low-fat milk, also known as 1% milk, is dairy milk that has had most of the fat removed, leaving just 1% of the total weight."
5,"Milk, fat free (skim)","Fat-free milk, also known as skim milk, is dairy milk from which nearly all of the milkfat has been removed."
6,"Milk, lactose free, low fat (1%)","Lactose-free, low-fat (1%) milk is dairy milk that has been treated to remove lactose and has a reduced fat content of 1%."
7,"Milk, lactose free, fat free (skim)","Lactose-free, fat-free (skim) milk is dairy milk that has been treated to remove lactose and has had nearly all milkfat removed."
8,"Milk, lactose free, reduced fat (2%)","Lactose-free, reduced-fat (2%) milk is dairy milk that has been treated to remove lactose and has a fat content of 2%."
9,"Milk, lactose free, whole","Lactose-free whole milk is dairy milk that has been treated to remove lactose while retaining its full milkfat content (at least 3.25%)."
10,"Buttermilk","Buttermilk is a fermented dairy drink, traditionally the liquid left behind after churning butter. Cultured buttermilk is a common variety made from fermented milk, known for its tangy flavor."
11,"Kefir","Kefir is a fermented milk drink with a tart, slightly effervescent flavor, made using kefir grains, a specific type of symbiotic culture."
12,"Goat milk","Goat milk is the milk produced by domestic goats. It has a slightly different flavor profile than cow's milk and is often used by those with sensitivities to cow's milk."
13,"Milk, dry, reconstituted, nonfat","Reconstituted nonfat dry milk is powdered skim milk that has been mixed with water to return it to a liquid state."
14,"Milk, dry, reconstituted, whole","Reconstituted whole dry milk is powdered whole milk that has been mixed with water to return it to a liquid state."
15,"Milk, evaporated, NS as to fat content","Evaporated milk is a canned milk product with about 60% of the water removed. This version is not specified as to its fat content."
16,"Milk, evaporated, whole","Whole evaporated milk is a canned whole milk product with about 60% of the water removed, resulting in a concentrated, creamy liquid."
17,"Milk, evaporated, reduced fat (2%)","Reduced-fat (2%) evaporated milk is a canned milk product with 60% of the water removed and a final fat content of 2%."
18,"Milk, evaporated, fat free (skim)","Fat-free evaporated milk is a canned skim milk product with about 60% of the water removed."
19,"Milk, condensed, sweetened","Sweetened condensed milk is a canned milk product where water has been removed and sugar has been added, resulting in a very thick, sweet liquid commonly used in desserts."
20,"Non-dairy milk, NFS","A plant-based milk alternative, not further specified as to its source (e.g., soy, almond, oat)."
21,"Soy milk, sweetened","Sweetened soy milk is a plant-based drink produced by soaking and grinding soybeans, with added sweeteners for flavor."
22,"Soy milk, unsweetened","Unsweetened soy milk is a plant-based drink produced by soaking and grinding soybeans, with no added sweeteners."
23,"Soy milk, chocolate","Chocolate soy milk is a plant-based drink made from soybeans, flavored with cocoa and typically sweetened."
24,"Almond milk, sweetened","Sweetened almond milk is a plant-based milk alternative made from ground almonds and water, with added sweeteners."
25,"Almond milk, chocolate","Chocolate almond milk is a plant-based drink made from almonds and water, flavored with cocoa and typically sweetened."
26,"Almond milk, unsweetened","Unsweetened almond milk is a plant-based milk alternative made from ground almonds and water, with no added sweeteners."
27,"Almond milk, NFS","Almond milk, not further specified as to whether it is sweetened or flavored."
28,"Rice milk","Rice milk is a plant-based milk alternative made from milled rice and water. It is typically sweeter than other milk alternatives."
29,"Oat milk","Oat milk is a plant-based milk alternative made by blending oats and water. It is known for its creamy texture and mild flavor."
30,"Coconut milk","Coconut milk is a rich, creamy liquid made from the pulp of a mature coconut. It is a staple in many tropical cuisines."
31,"Yogurt, NFS","Yogurt, a fermented milk product, not further specified as to its type, flavor, or fat content."
32,"Yogurt, Greek, NS as to type of milk or flavor","Greek yogurt is a strained yogurt with a thick consistency. This version is not specified as to the type of milk used or its flavor."
